"Station Name","VANCOUVER INT'L A"
"Province","BRITISH COLUMBIA"
"Latitude","49.20"
"Longitude","-123.18"
"Elevation","4.30"
"Climate Identifier","1108447"
"WMO Identifier","71892"
"TC Identifier","YVR"

"Legend"
"[Empty]","No Data Available"
"M","Missing"
"E","Estimated"
"A","Accumulated"
"C","Precipitation Occurred; Amount Uncertain"
"L","Precipitation May or May Not Have Occurred"
"F","Accumulated and Estimated"
"N","Temperature Missing but Known to be > 0"
"Y","Temperature Missing but Known to be < 0"
"S","More Than One Occurrence"
"T","Trace"
"*","Data for this day has undergone only preliminary quality checking"
"**","Partner data that is not subject to review by the National Climate Archives."

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2010-01-01","2010","01","01","","9.70","","4.50","","7.10","","10.90","","0.00","","12.60","",".00","","12.60","","0.00","","13.00","E","35.00","E"
"2010-01-02","2010","01","02","","9.00","","3.80","","6.40","","11.60","","0.00","","5.60","",".00","","5.60","","0.00","","0.00","","0.00",""
"2010-01-03","2010","01","03","","8.90","","4.00","","6.50","","11.50","","0.00","","0.80","",".00","","0.80","","0.00","","0.00","","0.00",""
"2010-01-04","2010","01","04","","6.60","","5.40","","6.00","","12.00","","0.00","","15.80","",".00","","15.80","","0.00","","0.00","","0.00",""
"2010-01-05","2010","01","05","","8.70","","3.80","","6.30","","11.70","","0.00","","1.00","",".00","","1.00","","0.00","","0.00","","0.00",""
"2010-01-06","2010","01","06","","6.80","","-0.10","","3.40","","14.60","","0.00","","0.00","",".00","","0.00","","0.00","","0.00","","0.00",""
"2010-01-07","2010","01","07","","5.60","","-2.70","","1.50","","16.50","","0.00","","1.00","",".00","","1.00","","0.00","","0.00","","0.00",""
"2010-01-08","2010","01","08","","6.90","","3.70","","5.30","","12.70","","0.00","","13.20","",".00","","13.20","","0.00","","0.00","","0.00",""
"2010-01-09","2010","01","09","","11.20","","6.90","","9.10","","8.90","","0.00","","2.00","",".00","","2.00","","0.00","","11.00","E","32.00","E"
"2010-01-10","2010","01","10","","12.40","","4.50","","8.50","","9.50","","0.00","","2.00","",".00","","2.00","","0.00","","0.00","","0.00",""
"2010-01-11","2010","01","11","","13.80","","9.40","","11.60","","6.40","","0.00","","36.00","",".00","","36.00","","0.00","","12.00","E","56.00","E"
"2010-01-12","2010","01","12","","13.40","","9.30","","11.40","","6.60","","0.00","","3.80","",".00","","3.80","","0.00","","14.00","E","65.00","E"
